id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Policy_Sales_Channel,Vintage
123882,Male,29,1,48.0,0,< 1 Year,Yes,163.0,145
283719,Male,24,1,15.0,0,< 1 Year,No,152.0,183
56251,Female,23,1,6.0,1,< 1 Year,No,152.0,226
188570,Male,44,1,8.0,1,1-2 Year,No,152.0,230
108145,Male,27,1,2.0,1,< 1 Year,No,152.0,197
66093,Male,23,1,3.0,1,< 1 Year,No,160.0,198
201386,Female,65,1,28.0,0,1-2 Year,Yes,26.0,27
294950,Male,20,1,28.0,0,< 1 Year,Yes,156.0,93
33533,Female,56,1,46.0,1,1-2 Year,No,11.0,64
169960,Male,52,1,28.0,0,1-2 Year,Yes,124.0,265
54566,Female,50,1,28.0,0,1-2 Year,Yes,55.0,243
122837,Male,24,1,28.0,1,< 1 Year,No,151.0,283
229629,Male,23,1,32.0,1,< 1 Year,No,152.0,109
118256,Female,25,1,8.0,0,< 1 Year,Yes,152.0,51
142934,Female,22,1,28.0,1,< 1 Year,No,153.0,165
190597,Male,33,1,28.0,0,< 1 Year,No,124.0,19
289317,Female,39,1,15.0,0,1-2 Year,No,14.0,70
39689,Male,58,1,19.0,0,1-2 Year,Yes,156.0,134
366999,Male,22,1,41.0,1,< 1 Year,No,152.0,48
307996,Female,47,1,46.0,1,1-2 Year,No,124.0,28
37249,Male,38,1,28.0,1,1-2 Year,No,52.0,147
239940,Female,29,1,29.0,1,< 1 Year,No,152.0,233
280837,Male,35,1,50.0,0,1-2 Year,No,124.0,164
205912,Male,58,1,18.0,1,1-2 Year,No,26.0,88
362807,Male,24,1,25.0,1,< 1 Year,No,152.0,214
89599,Female,20,1,3.0,0,< 1 Year,Yes,160.0,150
139334,Male,55,1,28.0,0,> 2 Years,Yes,26.0,242
275475,Female,50,1,28.0,1,1-2 Year,No,122.0,172
192931,Female,35,1,29.0,1,1-2 Year,No,152.0,299
313968,Male,62,1,28.0,0,1-2 Year,Yes,13.0,246
52583,Male,25,1,2.0,0,< 1 Year,Yes,152.0,143
242170,Male,52,1,28.0,1,1-2 Year,No,124.0,262
231685,Male,38,1,28.0,1,1-2 Year,No,26.0,263
66110,Female,24,1,39.0,0,< 1 Year,No,152.0,50
267677,Female,43,1,28.0,0,1-2 Year,Yes,26.0,118
286782,Male,52,1,28.0,0,> 2 Years,Yes,26.0,234
145582,Male,68,1,28.0,0,1-2 Year,Yes,24.0,237
49505,Male,44,1,31.0,1,1-2 Year,No,26.0,123
232831,Female,40,1,28.0,0,1-2 Year,Yes,25.0,10
160607,Female,30,1,41.0,1,< 1 Year,No,152.0,212
352593,Male,67,1,28.0,1,1-2 Year,No,26.0,98
131185,Male,34,1,8.0,0,1-2 Year,Yes,124.0,282
13865,Female,42,1,28.0,0,1-2 Year,Yes,26.0,224
129388,Male,45,1,45.0,0,1-2 Year,Yes,124.0,81
41887,Female,50,1,28.0,0,1-2 Year,Yes,26.0,17
40553,Female,77,1,8.0,0,> 2 Years,Yes,124.0,231
264413,Female,32,1,39.0,0,1-2 Year,Yes,156.0,137
305761,Female,26,1,33.0,1,< 1 Year,No,152.0,276
273580,Male,48,1,48.0,0,1-2 Year,No,124.0,250
136628,Male,22,1,33.0,1,< 1 Year,No,152.0,286
304580,Male,54,1,28.0,0,1-2 Year,Yes,124.0,170
251971,Female,25,1,28.0,0,1-2 Year,Yes,26.0,275
151768,Female,22,1,46.0,1,< 1 Year,No,152.0,30
278241,Male,64,1,28.0,0,1-2 Year,Yes,26.0,146
44340,Female,63,1,37.0,0,1-2 Year,Yes,122.0,199
179292,Female,28,1,11.0,1,< 1 Year,No,152.0,194
342676,Male,64,1,28.0,0,1-2 Year,Yes,124.0,74
250728,Male,35,1,36.0,0,1-2 Year,Yes,124.0,22
80846,Female,23,1,15.0,0,< 1 Year,Yes,26.0,82
55164,Male,27,1,12.0,0,1-2 Year,Yes,157.0,34
221055,Female,47,1,28.0,1,1-2 Year,No,26.0,208
317778,Male,29,1,30.0,0,< 1 Year,Yes,154.0,105
243270,Male,28,1,46.0,1,< 1 Year,No,152.0,273
188921,Female,28,1,44.0,1,< 1 Year,No,152.0,109
311044,Male,39,1,8.0,0,1-2 Year,Yes,26.0,288
202304,Female,21,1,8.0,0,< 1 Year,Yes,152.0,190
267062,Male,21,1,8.0,0,< 1 Year,Yes,160.0,56
267748,Female,49,1,28.0,0,1-2 Year,Yes,55.0,94
197965,Female,26,1,28.0,1,< 1 Year,No,152.0,287
376273,Male,74,1,29.0,0,1-2 Year,Yes,26.0,150
37284,Female,22,1,30.0,0,< 1 Year,Yes,152.0,34
228257,Female,34,1,28.0,0,1-2 Year,Yes,158.0,34
311409,Male,25,1,29.0,1,< 1 Year,No,152.0,166
254581,Male,41,1,12.0,0,1-2 Year,Yes,156.0,126
329178,Male,25,1,30.0,1,< 1 Year,No,152.0,203
161403,Male,45,1,33.0,1,1-2 Year,No,124.0,61
134042,Female,50,1,8.0,1,1-2 Year,No,124.0,143
259190,Male,79,1,28.0,0,1-2 Year,Yes,124.0,10
255254,Female,23,1,39.0,0,< 1 Year,Yes,152.0,185
51612,Male,57,1,28.0,1,1-2 Year,No,13.0,298
2348,Male,38,1,29.0,0,> 2 Years,Yes,157.0,163
87467,Female,28,1,8.0,1,< 1 Year,No,160.0,227
372790,Male,37,1,8.0,1,1-2 Year,No,26.0,250
325295,Male,24,1,6.0,1,< 1 Year,No,152.0,184
13801,Female,27,1,41.0,1,< 1 Year,No,152.0,63
187070,Female,60,1,46.0,0,1-2 Year,Yes,124.0,249
320183,Female,73,1,33.0,0,> 2 Years,Yes,124.0,279
95184,Male,46,1,41.0,0,1-2 Year,Yes,26.0,52
222942,Male,51,1,28.0,0,1-2 Year,Yes,124.0,235
326783,Female,24,1,25.0,1,< 1 Year,No,152.0,39
225222,Male,42,1,29.0,1,1-2 Year,No,124.0,180
52656,Male,53,1,28.0,0,> 2 Years,Yes,26.0,229
57423,Male,40,1,21.0,0,1-2 Year,Yes,31.0,64
173155,Female,24,1,29.0,1,< 1 Year,No,152.0,249
366612,Male,58,1,12.0,1,1-2 Year,No,26.0,295
232922,Female,74,1,24.0,1,1-2 Year,No,26.0,99
285729,Male,41,1,12.0,0,1-2 Year,Yes,26.0,29
208995,Female,46,1,28.0,0,1-2 Year,Yes,26.0,18
102557,Female,53,1,28.0,0,1-2 Year,Yes,26.0,61
243157,Female,21,1,46.0,1,< 1 Year,No,160.0,141
242155,Female,26,1,41.0,1,< 1 Year,No,152.0,54
190344,Male,41,1,28.0,0,> 2 Years,Yes,157.0,116
151328,Female,43,1,46.0,1,1-2 Year,Yes,11.0,37
197205,Male,23,1,14.0,0,< 1 Year,Yes,152.0,162
186893,Female,36,1,47.0,1,1-2 Year,No,153.0,191
258462,Female,25,1,6.0,1,< 1 Year,No,152.0,155
107817,Female,26,1,41.0,1,1-2 Year,No,154.0,248
159111,Male,35,1,15.0,1,1-2 Year,No,152.0,248
234044,Female,29,1,30.0,1,< 1 Year,No,152.0,100
212034,Female,64,1,15.0,0,1-2 Year,Yes,14.0,89
149986,Male,28,1,8.0,1,< 1 Year,No,152.0,255
279526,Male,22,1,8.0,1,< 1 Year,No,152.0,291
330265,Female,40,1,28.0,0,1-2 Year,Yes,124.0,204
121405,Male,21,1,21.0,1,< 1 Year,No,152.0,142
279559,Female,20,1,45.0,1,< 1 Year,No,160.0,239
341283,Female,21,1,33.0,0,< 1 Year,Yes,152.0,288
276958,Female,24,1,8.0,0,< 1 Year,Yes,152.0,117
245546,Female,40,1,15.0,1,1-2 Year,No,124.0,50
12191,Male,31,1,3.0,0,< 1 Year,No,152.0,268
369662,Male,23,1,32.0,1,< 1 Year,No,152.0,206
296461,Female,41,1,28.0,0,1-2 Year,Yes,26.0,107
376822,Female,27,1,45.0,1,< 1 Year,No,152.0,107
70556,Male,34,1,46.0,1,1-2 Year,No,152.0,116
223526,Male,48,1,50.0,0,1-2 Year,Yes,124.0,133
165182,Male,63,1,28.0,1,1-2 Year,No,26.0,163
380064,Male,30,1,29.0,1,< 1 Year,No,152.0,17
150611,Female,24,1,10.0,1,< 1 Year,No,152.0,263
37416,Female,23,1,8.0,0,< 1 Year,Yes,152.0,185
2363,Male,22,1,24.0,0,< 1 Year,Yes,163.0,92
325773,Female,45,1,9.0,0,1-2 Year,Yes,124.0,20
150338,Female,25,1,29.0,1,< 1 Year,No,152.0,199
92964,Female,67,1,8.0,1,< 1 Year,No,1.0,124
279033,Female,43,1,28.0,0,1-2 Year,No,122.0,187
205253,Male,21,1,30.0,1,< 1 Year,No,160.0,56
238258,Female,39,1,28.0,0,1-2 Year,Yes,26.0,26
35897,Female,44,1,28.0,0,1-2 Year,Yes,124.0,95
177308,Female,23,1,33.0,0,< 1 Year,Yes,160.0,198
378987,Female,66,1,28.0,1,1-2 Year,No,26.0,244
292853,Female,44,1,29.0,0,1-2 Year,Yes,157.0,76
360560,Male,22,1,15.0,0,< 1 Year,No,152.0,246
352067,Male,21,1,15.0,1,< 1 Year,Yes,160.0,143
48145,Female,24,1,8.0,1,< 1 Year,No,152.0,265
314304,Female,62,1,28.0,0,1-2 Year,Yes,26.0,180
199763,Male,48,1,28.0,0,1-2 Year,No,124.0,87
375961,Male,22,1,34.0,0,< 1 Year,Yes,152.0,188
287726,Female,26,1,30.0,1,< 1 Year,No,152.0,286
162809,Male,44,1,28.0,0,1-2 Year,Yes,24.0,201
283116,Male,59,1,33.0,1,1-2 Year,No,124.0,87
182665,Female,51,1,31.0,0,> 2 Years,Yes,26.0,184
1039,Male,41,1,50.0,0,1-2 Year,Yes,152.0,124
233039,Male,25,1,6.0,1,< 1 Year,No,152.0,94
344236,Male,45,1,28.0,0,1-2 Year,Yes,124.0,287
31326,Male,66,1,28.0,0,1-2 Year,Yes,26.0,29
67336,Male,70,0,28.0,0,1-2 Year,Yes,124.0,45
42884,Male,57,1,14.0,0,1-2 Year,Yes,124.0,267
353722,Female,40,1,46.0,0,1-2 Year,Yes,154.0,182
136871,Male,39,1,28.0,0,1-2 Year,Yes,26.0,234
100559,Male,35,1,29.0,0,1-2 Year,Yes,124.0,62
31853,Male,24,1,15.0,1,< 1 Year,No,152.0,129
18426,Male,57,1,28.0,0,1-2 Year,Yes,26.0,249
248300,Female,35,1,8.0,0,1-2 Year,Yes,156.0,204
32139,Male,33,1,3.0,0,< 1 Year,Yes,26.0,169
132716,Male,20,1,43.0,1,< 1 Year,Yes,160.0,265
177827,Female,23,1,15.0,0,< 1 Year,No,152.0,96
362241,Female,56,1,28.0,0,1-2 Year,Yes,26.0,11
41401,Male,41,1,8.0,0,1-2 Year,No,124.0,26
169742,Female,43,1,28.0,0,1-2 Year,Yes,24.0,207
57658,Male,63,1,19.0,0,1-2 Year,Yes,124.0,10
126229,Female,22,1,12.0,1,< 1 Year,No,152.0,298
171802,Male,37,1,18.0,0,1-2 Year,Yes,124.0,242
290399,Male,39,1,28.0,0,> 2 Years,Yes,124.0,238
57830,Male,24,1,6.0,1,< 1 Year,No,152.0,280
204913,Female,29,1,28.0,1,< 1 Year,No,152.0,28
374315,Female,39,1,28.0,0,1-2 Year,Yes,52.0,192
320471,Female,54,1,2.0,1,1-2 Year,No,26.0,86
146062,Female,33,1,3.0,0,< 1 Year,Yes,156.0,165
231220,Male,71,1,28.0,0,1-2 Year,Yes,26.0,294
2686,Female,30,1,50.0,0,< 1 Year,Yes,152.0,79
62855,Female,25,1,41.0,1,< 1 Year,No,152.0,270
57797,Male,46,1,9.0,0,1-2 Year,Yes,156.0,226
113705,Female,36,1,28.0,1,1-2 Year,No,44.0,193
205815,Male,22,1,30.0,1,< 1 Year,No,152.0,88
290992,Male,68,1,37.0,0,1-2 Year,Yes,26.0,250
25043,Female,37,1,28.0,1,1-2 Year,Yes,124.0,170
215356,Female,69,1,28.0,0,1-2 Year,Yes,124.0,19
44019,Female,22,1,46.0,1,< 1 Year,No,152.0,176
136365,Male,54,1,29.0,1,1-2 Year,No,26.0,139
321855,Male,47,1,28.0,1,1-2 Year,No,26.0,168
110282,Male,45,1,50.0,1,1-2 Year,No,18.0,266
178743,Female,33,1,26.0,1,< 1 Year,No,152.0,209
165260,Female,25,1,47.0,1,< 1 Year,No,152.0,14
38918,Female,22,1,40.0,0,< 1 Year,Yes,160.0,122
234472,Male,25,1,6.0,0,< 1 Year,Yes,152.0,193
310577,Female,48,1,28.0,0,1-2 Year,Yes,124.0,213
146584,Female,73,1,50.0,0,1-2 Year,Yes,8.0,135
166907,Female,44,1,8.0,0,1-2 Year,Yes,124.0,278
111267,Male,25,1,11.0,0,< 1 Year,Yes,152.0,36
189674,Male,25,1,25.0,1,< 1 Year,No,152.0,71
52949,Male,52,0,29.0,0,1-2 Year,Yes,26.0,163
283697,Female,20,1,23.0,0,< 1 Year,Yes,160.0,34
291446,Female,23,1,28.0,1,< 1 Year,No,152.0,248
66078,Male,49,1,28.0,0,1-2 Year,Yes,26.0,146
290212,Female,48,1,47.0,0,1-2 Year,Yes,124.0,71
94677,Male,50,1,8.0,0,1-2 Year,Yes,26.0,16
379244,Female,23,1,47.0,1,< 1 Year,No,152.0,32
7154,Male,55,1,28.0,0,> 2 Years,Yes,124.0,151
161347,Female,24,1,32.0,0,< 1 Year,Yes,152.0,151
198528,Male,53,1,28.0,0,1-2 Year,Yes,124.0,297
144160,Male,24,1,3.0,1,< 1 Year,No,152.0,284
176844,Female,43,1,29.0,1,1-2 Year,No,26.0,197
97400,Male,23,1,30.0,1,< 1 Year,No,152.0,279
274415,Male,27,1,33.0,1,< 1 Year,Yes,152.0,284
220913,Male,25,1,36.0,1,< 1 Year,No,152.0,90
253058,Male,22,1,28.0,1,< 1 Year,No,152.0,31
295318,Male,41,1,47.0,0,1-2 Year,Yes,124.0,32
195008,Female,26,1,2.0,1,< 1 Year,No,152.0,246
223992,Female,50,1,41.0,0,1-2 Year,Yes,124.0,92
125175,Male,24,1,46.0,1,< 1 Year,No,152.0,191
355655,Female,35,1,28.0,1,1-2 Year,Yes,125.0,203
42791,Female,24,1,40.0,0,< 1 Year,Yes,152.0,35
43976,Male,25,1,13.0,0,< 1 Year,Yes,152.0,25
343177,Female,48,1,47.0,0,1-2 Year,Yes,26.0,293
189251,Female,67,1,34.0,0,1-2 Year,Yes,124.0,280
125359,Male,49,1,18.0,0,1-2 Year,Yes,124.0,81
165951,Male,26,1,30.0,1,< 1 Year,No,152.0,211
72695,Female,59,1,30.0,1,1-2 Year,No,152.0,62
97005,Male,76,1,33.0,0,1-2 Year,Yes,26.0,102
89765,Female,78,1,28.0,1,1-2 Year,No,26.0,151
25388,Male,39,1,29.0,0,1-2 Year,Yes,26.0,99
187886,Female,56,1,28.0,0,1-2 Year,Yes,122.0,221
249977,Male,31,1,15.0,1,< 1 Year,No,152.0,64
377174,Female,63,1,28.0,0,1-2 Year,Yes,26.0,284
83562,Male,48,1,45.0,1,1-2 Year,No,26.0,74
190602,Male,78,1,28.0,0,> 2 Years,Yes,122.0,222
167595,Male,44,1,46.0,1,1-2 Year,No,30.0,241
168968,Female,39,1,11.0,1,1-2 Year,No,124.0,295
266714,Female,23,1,12.0,1,< 1 Year,No,152.0,292
185829,Female,23,1,12.0,1,< 1 Year,No,151.0,286
171636,Male,23,1,28.0,0,< 1 Year,Yes,152.0,204
352525,Male,24,1,20.0,0,< 1 Year,Yes,160.0,249
258032,Female,24,1,45.0,0,< 1 Year,Yes,152.0,173
173573,Male,62,1,46.0,1,1-2 Year,No,122.0,175
354115,Female,28,1,46.0,1,< 1 Year,No,152.0,77
47767,Male,41,1,35.0,1,1-2 Year,No,26.0,218
250397,Female,57,1,15.0,0,1-2 Year,Yes,14.0,140
87909,Female,24,1,39.0,0,< 1 Year,No,151.0,177
285699,Male,51,1,30.0,0,1-2 Year,Yes,26.0,77
69187,Female,58,1,28.0,0,> 2 Years,Yes,122.0,282
243026,Male,37,1,3.0,0,1-2 Year,Yes,124.0,254
34886,Male,24,1,8.0,1,< 1 Year,No,152.0,167
293803,Male,61,1,27.0,0,1-2 Year,Yes,124.0,97
46985,Female,49,1,28.0,0,1-2 Year,Yes,26.0,201
48031,Female,52,1,46.0,1,1-2 Year,No,26.0,211
306733,Male,24,1,8.0,0,< 1 Year,No,152.0,143
73731,Male,47,1,29.0,0,1-2 Year,Yes,124.0,105
141226,Female,23,1,41.0,1,1-2 Year,No,26.0,86
350294,Male,66,0,22.0,0,1-2 Year,Yes,26.0,270
270740,Male,66,1,28.0,0,1-2 Year,No,26.0,83
357799,Female,69,1,11.0,0,1-2 Year,Yes,154.0,131
190070,Male,28,1,30.0,1,< 1 Year,No,152.0,233
15986,Male,25,1,24.0,0,< 1 Year,Yes,124.0,100
92226,Female,66,1,28.0,1,1-2 Year,No,13.0,24
59145,Male,54,1,28.0,0,1-2 Year,Yes,124.0,297
54618,Male,51,1,28.0,0,1-2 Year,No,37.0,33
189765,Male,22,1,41.0,0,< 1 Year,Yes,152.0,95
257246,Male,41,1,14.0,0,1-2 Year,Yes,156.0,141
265819,Male,77,1,50.0,0,1-2 Year,Yes,8.0,153
167942,Male,24,1,37.0,1,< 1 Year,No,160.0,254
372860,Male,46,1,28.0,0,1-2 Year,Yes,25.0,255
124086,Male,24,1,6.0,1,< 1 Year,No,152.0,14
136412,Female,22,1,28.0,0,< 1 Year,Yes,124.0,79
123251,Male,20,1,46.0,1,< 1 Year,No,160.0,24
57952,Male,23,1,11.0,1,< 1 Year,No,152.0,110
93439,Female,25,1,37.0,1,< 1 Year,No,152.0,41
342207,Female,23,1,11.0,1,< 1 Year,No,152.0,200
134183,Female,53,1,8.0,0,1-2 Year,Yes,124.0,41
232418,Female,38,1,4.0,0,1-2 Year,Yes,124.0,63
321584,Female,31,1,9.0,1,< 1 Year,No,152.0,52
295359,Male,50,1,28.0,0,> 2 Years,Yes,26.0,133
36416,Female,33,1,8.0,1,< 1 Year,No,152.0,90
209533,Male,25,1,43.0,1,< 1 Year,No,152.0,29
19932,Male,26,1,37.0,1,< 1 Year,No,152.0,293
366627,Male,55,1,33.0,0,1-2 Year,Yes,26.0,33
281405,Female,26,1,8.0,0,< 1 Year,No,152.0,280
281398,Male,24,1,11.0,1,< 1 Year,No,152.0,156
84597,Male,25,1,7.0,0,< 1 Year,Yes,152.0,132
160774,Male,34,1,29.0,1,1-2 Year,Yes,26.0,125
315425,Female,24,1,37.0,1,< 1 Year,No,152.0,146
227151,Male,26,1,22.0,0,< 1 Year,Yes,152.0,62
110317,Male,51,1,46.0,0,1-2 Year,Yes,94.0,262
228408,Male,28,1,28.0,1,< 1 Year,No,152.0,49
99423,Male,23,1,11.0,0,< 1 Year,Yes,124.0,253
225005,Male,42,1,46.0,0,1-2 Year,Yes,152.0,284
57848,Male,40,1,8.0,0,1-2 Year,Yes,26.0,293
138266,Male,40,1,28.0,0,1-2 Year,Yes,13.0,97
179080,Male,46,1,33.0,0,1-2 Year,Yes,138.0,28
58744,Female,39,1,8.0,0,1-2 Year,Yes,157.0,274
15008,Female,26,1,47.0,1,< 1 Year,No,160.0,258
202809,Female,49,1,20.0,0,1-2 Year,Yes,26.0,252
104345,Male,21,1,3.0,0,< 1 Year,Yes,160.0,116
57123,Female,51,1,28.0,0,1-2 Year,Yes,26.0,43
1556,Male,24,1,50.0,1,< 1 Year,No,152.0,125
288409,Female,74,1,28.0,0,1-2 Year,Yes,157.0,225
157941,Male,55,1,28.0,0,1-2 Year,Yes,122.0,230
119027,Female,23,1,28.0,1,< 1 Year,No,152.0,99
324965,Female,20,1,3.0,0,< 1 Year,Yes,160.0,103
297088,Female,23,1,30.0,1,< 1 Year,No,152.0,293
307533,Female,24,1,41.0,1,< 1 Year,No,152.0,240
208266,Male,76,1,4.0,1,1-2 Year,No,124.0,162
158700,Male,66,1,28.0,0,1-2 Year,Yes,26.0,121
346693,Male,56,1,46.0,1,1-2 Year,No,26.0,117
139203,Female,22,1,11.0,1,< 1 Year,No,152.0,223
271223,Male,27,1,21.0,1,< 1 Year,No,152.0,257
78994,Male,52,1,28.0,1,1-2 Year,No,26.0,179
319439,Female,23,1,29.0,1,< 1 Year,No,152.0,103
97336,Male,22,1,8.0,1,< 1 Year,No,152.0,54
102500,Female,24,1,37.0,1,< 1 Year,No,152.0,176
196957,Male,59,1,28.0,1,1-2 Year,No,124.0,46
28709,Male,48,1,46.0,0,1-2 Year,Yes,11.0,52
93869,Male,46,1,28.0,0,< 1 Year,No,1.0,86
242905,Male,39,1,48.0,1,1-2 Year,No,124.0,196
169648,Female,47,1,37.0,1,1-2 Year,No,120.0,124
52206,Male,47,1,28.0,0,1-2 Year,Yes,124.0,147
115483,Male,53,1,28.0,0,1-2 Year,Yes,122.0,288
37977,Female,50,1,6.0,0,1-2 Year,Yes,26.0,93
88548,Female,21,1,46.0,0,< 1 Year,Yes,152.0,89
100759,Male,22,1,33.0,0,1-2 Year,Yes,124.0,69
302087,Female,31,1,36.0,1,1-2 Year,No,26.0,226
6216,Female,24,1,21.0,1,< 1 Year,No,152.0,185
1229,Male,47,1,35.0,1,1-2 Year,No,122.0,62
123409,Male,47,1,33.0,1,1-2 Year,No,26.0,231
274894,Male,51,1,28.0,0,1-2 Year,Yes,26.0,59
279079,Female,23,1,11.0,1,< 1 Year,No,152.0,212
279010,Female,31,1,28.0,1,< 1 Year,Yes,152.0,114
16073,Female,41,1,28.0,0,1-2 Year,Yes,124.0,23
102143,Female,68,1,39.0,0,1-2 Year,Yes,26.0,211
190780,Male,22,1,15.0,1,< 1 Year,No,152.0,173
357539,Male,72,1,43.0,0,1-2 Year,Yes,150.0,144
16765,Female,30,1,5.0,0,< 1 Year,Yes,152.0,235
52478,Female,25,1,28.0,0,< 1 Year,Yes,124.0,178
185633,Male,35,1,39.0,0,1-2 Year,No,26.0,73
100086,Female,20,1,28.0,1,< 1 Year,No,160.0,106
38979,Male,29,1,40.0,1,< 1 Year,No,152.0,97
225109,Male,55,1,44.0,0,1-2 Year,Yes,156.0,246
373510,Male,21,1,15.0,0,< 1 Year,No,152.0,247
357683,Female,25,1,30.0,1,< 1 Year,No,152.0,29
256692,Male,21,1,15.0,1,< 1 Year,No,152.0,164
284046,Male,59,1,28.0,0,1-2 Year,Yes,26.0,271
165421,Female,43,1,28.0,0,1-2 Year,No,26.0,188
112704,Female,22,1,23.0,0,< 1 Year,Yes,152.0,27
261683,Male,52,1,35.0,1,1-2 Year,No,26.0,154
88874,Male,41,1,6.0,1,1-2 Year,No,152.0,96
352095,Female,24,1,8.0,0,< 1 Year,Yes,26.0,267
220463,Female,78,1,28.0,0,1-2 Year,Yes,122.0,176
340242,Female,47,1,46.0,0,1-2 Year,No,26.0,250
158148,Female,21,1,3.0,0,< 1 Year,Yes,160.0,225
223780,Male,43,1,9.0,0,1-2 Year,Yes,124.0,262
350380,Female,20,1,15.0,0,< 1 Year,Yes,160.0,177
376915,Male,24,1,15.0,1,< 1 Year,No,152.0,22
310782,Male,22,1,15.0,1,< 1 Year,No,152.0,249
80315,Female,22,1,25.0,1,< 1 Year,No,152.0,126
95826,Female,23,1,15.0,0,1-2 Year,Yes,156.0,267
249802,Male,25,1,27.0,1,< 1 Year,No,160.0,294
85300,Male,23,1,28.0,0,< 1 Year,Yes,152.0,289
323479,Male,20,1,15.0,0,< 1 Year,Yes,160.0,19
223522,Female,22,1,35.0,1,< 1 Year,No,160.0,231
283984,Female,25,1,33.0,0,< 1 Year,Yes,152.0,39
295468,Female,42,1,8.0,0,1-2 Year,Yes,7.0,199
184932,Male,26,1,18.0,1,< 1 Year,No,152.0,51
32952,Male,20,1,8.0,0,< 1 Year,Yes,160.0,227
239525,Male,25,1,8.0,0,< 1 Year,Yes,160.0,58
51904,Male,24,1,8.0,1,< 1 Year,No,152.0,166
76898,Female,45,1,46.0,1,1-2 Year,No,124.0,131
256750,Female,38,1,46.0,0,1-2 Year,Yes,154.0,196
19456,Male,29,1,15.0,1,< 1 Year,No,152.0,204
346219,Female,77,1,8.0,0,1-2 Year,No,26.0,246
321538,Male,54,1,28.0,1,1-2 Year,No,26.0,142
263088,Female,45,1,48.0,1,1-2 Year,No,26.0,118
49891,Male,60,1,28.0,1,1-2 Year,No,61.0,48
189708,Female,54,1,28.0,1,1-2 Year,No,26.0,117
229649,Female,24,1,3.0,0,< 1 Year,Yes,152.0,151
212937,Female,48,1,13.0,1,1-2 Year,No,26.0,62
373816,Male,38,1,41.0,1,1-2 Year,No,29.0,90
308697,Female,27,1,33.0,1,< 1 Year,No,152.0,203
353497,Female,28,1,30.0,0,< 1 Year,No,160.0,95
243107,Male,40,1,7.0,0,1-2 Year,Yes,124.0,246
47543,Male,53,1,28.0,0,> 2 Years,Yes,124.0,27
23263,Female,45,1,29.0,1,1-2 Year,No,26.0,253
106111,Female,26,1,12.0,1,< 1 Year,No,152.0,167
124991,Female,31,1,21.0,1,< 1 Year,No,152.0,38
374286,Male,24,1,8.0,1,< 1 Year,No,152.0,70
374762,Male,22,1,30.0,1,< 1 Year,No,152.0,94
167966,Female,25,1,40.0,1,< 1 Year,No,152.0,164
156957,Male,32,1,37.0,0,1-2 Year,Yes,124.0,54
209240,Male,51,1,14.0,0,1-2 Year,Yes,26.0,299
356388,Male,47,1,48.0,0,1-2 Year,Yes,26.0,24
63165,Female,20,1,8.0,0,< 1 Year,Yes,160.0,56
266,Female,22,1,11.0,1,< 1 Year,No,152.0,117
327190,Female,51,1,17.0,1,1-2 Year,No,26.0,196
243441,Male,55,1,28.0,0,> 2 Years,Yes,26.0,181
262833,Male,73,1,41.0,1,1-2 Year,No,124.0,207
295029,Female,50,1,28.0,1,1-2 Year,No,26.0,114
152469,Female,54,1,11.0,0,1-2 Year,Yes,26.0,226
5320,Male,59,1,28.0,0,1-2 Year,Yes,26.0,20
137767,Male,37,1,45.0,0,1-2 Year,Yes,124.0,67
22168,Female,25,1,28.0,1,< 1 Year,No,152.0,166
2382,Female,72,1,28.0,0,1-2 Year,Yes,26.0,297
144969,Female,23,1,5.0,0,< 1 Year,No,151.0,128
97683,Male,68,1,8.0,1,1-2 Year,No,26.0,163
40108,Female,27,1,28.0,1,< 1 Year,No,152.0,270
365815,Male,25,1,36.0,1,< 1 Year,No,152.0,113
133940,Male,29,1,28.0,1,< 1 Year,No,152.0,127
253101,Male,47,1,1.0,0,1-2 Year,Yes,124.0,105
172701,Male,21,1,15.0,0,< 1 Year,Yes,160.0,232
59232,Male,58,1,45.0,1,1-2 Year,No,124.0,253
250609,Male,69,1,14.0,1,1-2 Year,No,26.0,263
17153,Male,60,1,29.0,1,1-2 Year,No,26.0,88
285590,Male,42,1,3.0,0,1-2 Year,Yes,26.0,214
375745,Female,36,1,2.0,0,1-2 Year,No,152.0,10
243569,Male,23,1,28.0,0,< 1 Year,Yes,152.0,24
372202,Female,27,1,41.0,0,< 1 Year,Yes,124.0,167
119176,Male,21,1,42.0,1,< 1 Year,No,152.0,147
174587,Male,27,1,28.0,1,< 1 Year,No,152.0,148
206979,Female,45,1,8.0,0,1-2 Year,Yes,7.0,40
116008,Male,28,1,11.0,1,< 1 Year,No,152.0,227
164655,Female,23,1,41.0,1,< 1 Year,No,152.0,278
253786,Female,25,1,15.0,0,< 1 Year,Yes,151.0,273
128189,Female,25,1,21.0,1,< 1 Year,No,152.0,258
16835,Male,24,1,41.0,1,< 1 Year,No,26.0,116
50606,Male,38,1,50.0,0,1-2 Year,Yes,26.0,171
179033,Male,40,1,3.0,0,1-2 Year,Yes,124.0,105
323173,Female,22,1,10.0,0,< 1 Year,No,152.0,23
208849,Female,40,1,0.0,0,1-2 Year,Yes,26.0,163
84294,Male,22,1,35.0,1,< 1 Year,No,152.0,56
137204,Female,48,1,28.0,0,1-2 Year,Yes,124.0,274
